candidate_ticker,candidate_bucket,status,message,hedge_weight_pct,hedge_budget_pct,hedge_budget_krw,hedge_invested_krw,hedge_cash_left_krw,hedge_share_counts,combo_size,base_vol_annual,proposed_vol_annual,base_mdd,proposed_mdd,base_cvar_95,proposed_cvar_95,base_annual_return_krw,proposed_annual_return_krw,base_sharpe_krw_proxy,proposed_sharpe_krw_proxy,base_stress_avg_ret_krw,proposed_stress_avg_ret_krw,base_corr_sp500_krw,proposed_corr_sp500_krw,base_beta_sp500_krw,proposed_beta_sp500_krw,vol_improve_pct,mdd_improve_pct,cvar_improve_pct,stress_improve,corr_improve,beta_improve,exposure_improve,sharpe_improve,sharpe_improve_pct,combo_min_adv_60,score_component_cvar,score_component_mdd,score_component_stress,score_component_exposure,score_component_sharpe,score_component_liquidity,final_score,recommendation_reason,weights_snapshot
IAU,gold,FAIL,FAIL: Stress 개선 미달,20.0,20.0,2000000.0,1862878.997183,137121.002817,"{""IAU"": 13}",1,0.205068,0.176487,-0.190808,-0.162632,-0.025448,-0.02218,0.373135,0.362229,1.673272,1.882456,-0.000273,-0.000288,0.162454,0.236181,0.760965,0.670041,13.937437,14.766362,12.841454,-1.5e-05,-0.073727,0.090924,0.090924,0.209183,12.501461,2019363793005.4602,0.749448,0.7246,0.71668,0.908495,1.0,0.168939,0.749859,"Sharpe 개선, 노출(beta/corr) 감소, CVaR 개선","{""MSFT"": 16.3925, ""NVDA"": 16.3925, ""AVGO"": 8.3858, ""XOM"": 9.3775, ""011200.KS"": 16.3925, ""207940.KS"": 16.3925, ""IAU"": 15.524, ""__CASH__"": 1.1427}"
GLD,gold,FAIL,FAIL: Stress 개선 미달,20.0,20.0,2000000.0,1399623.197496,600376.802504,"{""GLD"": 2}",1,0.205068,0.174733,-0.190808,-0.1623,-0.025448,-0.021858,0.373135,0.347914,1.673272,1.81943,-0.000273,-0.000273,0.162454,0.222423,0.760965,0.661194,14.792912,14.940278,14.105454,-0.0,-0.05997,0.099771,0.099771,0.146157,8.73481,11790667527650.867,0.869295,0.734393,0.745572,1.0,0.743991,1.0,0.824645,"노출(beta/corr) 감소, 유동성 양호, CVaR 개선","{""MSFT"": 16.3925, ""NVDA"": 16.3925, ""AVGO"": 8.3858, ""XOM"": 9.3775, ""011200.KS"": 16.3925, ""207940.KS"": 16.3925, ""GLD"": 11.6635, ""__CASH__"": 5.0031}"
BTC-USD,crypto,FAIL,FAIL: 예산 부족 - BTC-USD 1주 매수 불가,20.0,20.0,2000000.0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
USO,commodity_energy,FAIL,FAIL: Stress 개선 미달,20.0,20.0,2000000.0,1860345.50391,139654.49609,"{""USO"": 12}",1,0.205068,0.189218,-0.190808,-0.170481,-0.025448,-0.024191,0.373135,0.361078,1.673272,1.749712,-0.000273,-0.000356,0.162454,0.19,0.760965,0.71312,7.729088,10.652881,4.937176,-8.3e-05,-0.027546,0.047845,0.047845,0.076439,4.568246,1970411030431.8335,0.0,0.492957,0.583902,0.46294,0.4608,0.164776,0.315985,"Stress 방어, MDD 개선, 노출(beta/corr) 감소","{""MSFT"": 16.3925, ""NVDA"": 16.3925, ""AVGO"": 8.3858, ""XOM"": 9.3775, ""011200.KS"": 16.3925, ""207940.KS"": 16.3925, ""USO"": 15.5029, ""__CASH__"": 1.1638}"
DBC,commodity_energy,FAIL,FAIL: Stress 개선 미달,20.0,20.0,2000000.0,1980549.215753,19450.784247,"{""DBC"": 49}",1,0.205068,0.182096,-0.190808,-0.165965,-0.025448,-0.023245,0.373135,0.344712,1.673272,1.728275,-0.000273,-0.000656,0.162454,0.232066,0.760965,0.700061,11.202326,13.019607,8.654439,-0.000383,-0.069612,0.060904,0.060904,0.055002,3.287114,33038140848.53505,0.352454,0.626235,0.0,0.598007,0.373725,0.0,0.345779,"MDD 개선, 노출(beta/corr) 감소, Sharpe 개선","{""MSFT"": 16.3925, ""NVDA"": 16.3925, ""AVGO"": 8.3858, ""XOM"": 9.3775, ""011200.KS"": 16.3925, ""207940.KS"": 16.3925, ""DBC"": 16.5046, ""__CASH__"": 0.1621}"
XLU,defensive,FAIL,FAIL: Stress 개선 미달,20.0,20.0,2000000.0,1977385.991565,22614.008435,"{""XLU"": 29}",1,0.205068,0.179422,-0.190808,-0.187184,-0.025448,-0.022498,0.373135,0.348775,1.673272,1.776681,-0.000273,-0.000318,0.162454,0.26025,0.760965,0.724762,12.506351,1.898994,11.591782,-4.4e-05,-0.097796,0.036204,0.036204,0.103409,6.180024,1652371120898.9595,0.63096,0.0,0.659245,0.342536,0.570349,0.137726,0.45086,"Stress 방어, CVaR 개선, Sharpe 개선","{""MSFT"": 16.3925, ""NVDA"": 16.3925, ""AVGO"": 8.3858, ""XOM"": 9.3775, ""011200.KS"": 16.3925, ""207940.KS"": 16.3925, ""XLU"": 16.4782, ""__CASH__"": 0.1885}"
XLP,defensive,FAIL,FAIL: Stress 개선 미달,20.0,20.0,2000000.0,1883015.515145,116984.484855,"{""XLP"": 15}",1,0.205068,0.17823,-0.190808,-0.17145,-0.025448,-0.022519,0.373135,0.337414,1.673272,1.724812,-0.000273,-0.000431,0.162454,0.259276,0.760965,0.718289,13.087424,10.145052,11.508038,-0.000158,-0.096823,0.042676,0.042676,0.05154,3.080174,2488623226050.437,0.62302,0.46436,0.437597,0.409477,0.35966,0.20885,0.485805,"CVaR 개선, MDD 개선, Stress 방어","{""MSFT"": 16.3925, ""NVDA"": 16.3925, ""AVGO"": 8.3858, ""XOM"": 9.3775, ""011200.KS"": 16.3925, ""207940.KS"": 16.3925, ""XLP"": 15.6918, ""__CASH__"": 0.9749}"
XLE,commodity_energy,FAIL,FAIL: Stress 개선 미달,20.0,20.0,2000000.0,1954188.675276,45811.324724,"{""XLE"": 24}",1,0.205068,0.189169,-0.190808,-0.16581,-0.025448,-0.024105,0.373135,0.361599,1.673272,1.752931,-0.000273,-0.000419,0.162454,0.24589,0.760965,0.75788,7.75345,13.101212,5.276801,-0.000146,-0.083436,0.003085,0.003085,0.079659,4.760672,3906806844881.679,0.032202,0.63083,0.461458,0.0,0.473879,0.329469,0.29359,"MDD 개선, Sharpe 개선, Stress 방어","{""MSFT"": 16.3925, ""NVDA"": 16.3925, ""AVGO"": 8.3858, ""XOM"": 9.3775, ""011200.KS"": 16.3925, ""207940.KS"": 16.3925, ""XLE"": 16.2849, ""__CASH__"": 0.3818}"
IEF,bond,PASS,PASS,20.0,20.0,2000000.0,1977268.8257,22731.1743,"{""IEF"": 14}",1,0.205068,0.172838,-0.190808,-0.163515,-0.025448,-0.021579,0.373135,0.319232,1.673272,1.673425,-0.000273,-0.000244,0.162454,0.246164,0.760965,0.665565,15.716693,14.303895,15.202396,2.9e-05,-0.083711,0.0954,0.0954,0.000152,0.009096,1255579678720.9255,0.973302,0.698557,0.803157,0.954788,0.150927,0.103979,0.756769,"CVaR 개선, 노출(beta/corr) 감소, Stress 방어","{""MSFT"": 16.3925, ""NVDA"": 16.3925, ""AVGO"": 8.3858, ""XOM"": 9.3775, ""011200.KS"": 16.3925, ""207940.KS"": 16.3925, ""IEF"": 16.4772, ""__CASH__"": 0.1894}"
TLT,bond,FAIL,FAIL: Stress 개선 미달,20.0,20.0,2000000.0,1939251.10839,60748.89161,"{""TLT"": 15}",1,0.205068,0.173537,-0.190808,-0.169111,-0.025448,-0.021507,0.373135,0.313953,1.673272,1.636268,-0.000273,-0.000325,0.162454,0.252194,0.760965,0.665681,15.376133,11.370825,15.483972,-5.2e-05,-0.089741,0.095285,0.095285,-0.037004,-2.211481,4971757114543.927,1.0,0.533387,0.644632,0.953595,0.0,0.420044,0.701966,"CVaR 개선, 노출(beta/corr) 감소, Stress 방어","{""MSFT"": 16.3925, ""NVDA"": 16.3925, ""AVGO"": 8.3858, ""XOM"": 9.3775, ""011200.KS"": 16.3925, ""207940.KS"": 16.3925, ""TLT"": 16.1604, ""__CASH__"": 0.5062}"
